date,temp_max,total_count,arson,assault,battery,burglary,crim_sexual_assault,criminal_damage,criminal_trespass,deceptive_practice,domestic_violence,gambling,homicide,interfere_with_public_officer,interference_with_public_officer,intimidation,kidnapping,liquor_law_violation,motor_vehicle_theft,narcotics,non_criminal,non_criminal_subject_specified,obscenity,offense_involving_children,offenses_involving_children,other_narcotic_violation,other_offense,prostitution,public_indecency,public_peace_violation,ritualism,robbery,sex_offense,stalking,theft,weapons_violation
12-27-2003,48.92,1153,3,70,223,60,1,146,45,26,0,1,1,2,0,2,3,1,49,142,0,0,0,5,0,0,55,10,0,5,0,47,7,0,245,4
12-28-2003,48.92,1144,3,65,239,47,4,156,41,12,0,0,1,0,0,0,2,0,68,122,0,0,0,3,0,0,95,10,0,3,0,55,3,0,207,8
12-29-2003,46.94,1156,4,71,173,85,4,163,35,37,0,2,2,1,0,1,0,2,52,136,0,0,0,5,0,0,79,16,0,5,0,41,0,2,231,9
12-30-2003,42.08,1145,0,65,166,60,1,132,44,36,0,0,6,0,0,0,2,1,67,155,0,0,0,5,2,0,87,16,0,5,0,54,3,1,223,14
01-01-2002,24.98,1673,3,84,343,50,28,201,31,47,0,2,1,0,0,0,4,3,67,109,0,0,0,80,0,0,145,6,0,5,0,51,23,0,354,36
01-02-2002,30.92,1157,1,59,150,62,6,123,39,48,0,1,1,1,0,1,2,1,72,148,0,0,0,6,0,0,84,14,0,9,0,52,2,0,268,7
01-03-2002,28.04,1105,0,67,166,73,3,129,29,40,0,1,5,1,0,1,2,2,56,161,0,0,0,4,0,0,72,11,0,4,0,58,2,0,213,5
01-04-2002,37.94,1139,3,63,187,76,4,144,33,40,0,0,2,1,0,2,7,0,69,144,0,0,0,2,0,0,84,14,0,7,0,37,3,0,208,9
01-05-2002,35.06,1089,3,51,205,54,3,163,25,33,0,0,3,0,0,0,2,0,58,105,0,0,0,3,0,0,79,23,0,10,0,53,2,0,207,7
01-06-2002,35.06,1025,2,58,219,44,3,136,26,23,0,2,4,0,0,2,5,2,70,100,0,0,0,6,0,0,66,22,0,1,0,44,5,0,176,9
01-07-2002,28.04,1153,3,47,181,81,3,106,40,47,0,1,1,0,0,3,3,2,76,145,0,0,0,4,0,0,89,16,1,9,0,56,3,0,222,14
01-08-2002,41.0,1227,2,77,181,68,6,141,46,43,0,1,2,1,0,1,2,2,70,174,0,0,0,7,0,0,75,24,0,4,0,50,1,1,231,17
01-09-2002,55.040000000000006,1306,1,96,224,84,4,135,43,45,0,4,3,0,0,1,3,5,67,156,0,0,0,5,0,0,80,18,0,4,0,46,4,0,258,20
01-10-2002,44.06,1366,3,84,251,96,7,139,39,42,0,1,1,1,0,0,0,6,59,184,0,0,0,6,0,0,92,13,0,11,0,52,5,2,264,8
01-11-2002,42.980000000000004,1324,4,95,231,79,4,152,34,39,0,5,1,1,0,2,6,6,64,155,0,0,0,5,0,0,73,26,0,5,0,54,1,0,267,15
01-12-2002,41.0,1323,3,71,230,73,3,169,40,40,0,1,0,1,0,0,1,4,75,162,0,0,0,4,0,0,84,24,0,8,0,67,6,0,244,13
01-13-2002,42.08,1180,3,72,222,63,3,154,36,23,0,1,2,2,0,1,0,2,75,140,0,0,0,7,0,0,73,19,0,5,0,55,3,2,204,13
01-14-2002,39.92,1181,4,75,197,79,1,109,36,35,0,1,1,2,0,2,0,2,58,130,0,0,0,2,0,0,75,36,0,5,0,48,5,0,260,18
01-15-2002,33.98,1328,6,67,231,75,2,139,33,42,0,0,1,3,0,0,2,3,81,189,0,0,0,0,0,0,109,26,0,12,0,55,2,1,241,8
01-16-2002,33.08,1253,4,82,218,69,7,123,34,46,0,2,2,1,0,1,2,2,66,147,0,0,0,6,0,0,89,24,0,5,0,51,7,0,253,12
01-17-2002,24.98,1102,0,68,162,58,2,99,40,39,0,1,2,6,0,0,2,3,53,157,0,0,0,6,1,0,88,21,0,10,0,43,3,0,221,17
01-18-2002,19.939999999999998,1225,4,73,213,65,5,119,47,45,0,1,1,0,0,0,4,6,64,171,0,0,0,8,0,0,78,15,0,6,0,42,3,1,241,13
01-19-2002,28.94,1164,5,68,228,44,7,139,27,23,0,6,2,1,0,0,2,5,66,119,0,0,0,3,0,0,109,7,0,6,0,49,2,0,234,12
01-20-2002,35.96,1106,5,53,227,48,3,149,34,25,0,0,1,0,0,1,1,3,67,137,0,0,0,4,0,0,81,12,0,2,0,41,3,0,201,8
01-21-2002,35.96,1067,1,73,182,53,2,100,37,29,0,2,0,0,0,1,2,3,47,161,0,0,0,10,0,0,91,23,0,3,0,29,3,1,202,12
01-22-2002,55.040000000000006,1247,0,80,234,97,5,112,37,30,0,3,0,1,0,1,1,2,73,169,0,0,1,4,0,0,84,22,0,9,0,35,6,0,232,9
01-23-2002,48.019999999999996,1232,2,72,237,64,6,142,35,38,0,0,0,2,0,1,3,4,58,173,0,0,0,2,0,0,79,28,0,5,0,46,2,1,221,11
01-24-2002,39.92,1283,3,92,188,77,6,119,40,37,0,0,1,1,0,0,0,8,70,211,0,0,1,2,0,0,92,28,0,3,0,42,7,1,230,24
01-25-2002,50.0,1376,5,92,239,73,4,146,44,41,0,2,3,2,0,1,4,9,63,180,0,0,0,2,0,0,111,30,0,3,0,48,4,0,257,13
01-26-2002,53.06,1359,4,73,247,63,4,182,33,29,0,2,1,0,0,1,3,6,75,220,0,0,0,5,0,0,96,9,0,11,0,54,6,1,218,16
01-27-2002,59.0,1257,8,66,305,47,7,149,32,20,0,3,0,2,0,0,2,9,64,156,0,0,1,9,0,0,97,19,0,7,0,44,4,0,194,12
01-28-2002,46.94,1259,3,82,219,69,2,142,46,32,0,1,2,3,0,0,1,2,73,145,0,0,0,7,0,0,99,16,0,7,0,40,7,1,244,16
01-29-2002,35.96,1179,3,87,213,63,6,102,42,38,0,2,0,0,0,1,3,7,65,159,0,0,0,6,0,0,81,26,0,2,0,42,6,0,214,11
01-30-2002,33.98,1056,2,62,165,63,5,80,32,32,0,1,1,1,0,1,2,2,69,151,0,0,0,1,0,0,86,21,0,5,0,51,3,0,211,9
01-31-2002,33.98,972,1,66,185,52,3,83,22,35,0,2,1,1,0,2,1,2,62,116,0,0,0,1,0,0,92,9,0,3,0,30,7,0,190,6
02-01-2002,33.98,1313,4,70,180,52,4,131,33,59,0,1,2,0,0,0,3,3,66,178,0,0,0,9,0,0,149,14,0,6,0,33,6,0,303,7
02-02-2002,33.08,1204,2,71,217,52,8,122,41,29,0,3,1,0,0,0,3,2,68,172,0,0,0,6,0,0,105,17,0,6,0,48,8,1,212,10
02-03-2002,35.06,1028,4,62,207,42,3,145,33,17,0,3,0,0,0,0,1,2,58,129,0,0,0,2,0,0,72,22,0,2,0,32,1,1,179,11
02-04-2002,24.08,1057,2,52,194,49,2,117,36,29,0,2,0,0,0,1,4,2,57,138,0,0,1,3,0,0,100,19,0,5,0,49,3,1,179,12
02-05-2002,30.02,1137,2,79,200,41,2,95,44,34,0,1,1,0,0,0,2,4,76,155,0,0,0,7,0,0,117,23,0,5,0,36,2,1,193,17
02-06-2002,37.04,1193,0,79,206,61,3,99,37,40,0,2,0,2,0,0,2,4,75,188,0,0,0,7,0,0,96,29,0,7,0,43,5,2,192,14
02-07-2002,39.92,1216,3,75,225,68,3,101,51,36,0,1,0,0,0,1,4,3,57,188,0,0,0,6,0,0,82,17,0,2,0,42,5,0,236,10
02-08-2002,42.980000000000004,1284,3,77,236,58,3,123,40,32,0,1,0,1,0,0,3,4,69,230,0,0,0,9,0,0,85,22,0,7,0,39,5,0,226,11
02-09-2002,50.0,1247,5,80,229,53,8,160,44,38,0,2,2,0,0,2,1,2,66,172,0,0,0,2,0,0,91,12,0,5,0,38,5,0,222,8
02-10-2002,46.04,1087,5,53,199,51,5,155,33,26,0,1,2,0,0,0,0,4,70,131,0,0,0,6,0,0,94,15,0,2,0,24,5,0,196,10
02-11-2002,37.94,1213,1,85,182,69,3,129,41,44,0,0,2,4,0,2,0,6,75,151,0,0,0,8,0,0,101,16,0,4,0,30,3,1,247,9
02-12-2002,42.980000000000004,1319,3,74,191,69,2,135,43,33,0,2,0,2,0,1,1,5,59,258,0,0,0,1,0,0,102,27,0,8,0,56,3,0,238,6
02-13-2002,33.08,1145,1,82,190,65,7,124,39,31,0,0,0,0,0,0,4,6,56,164,0,0,0,5,0,0,91,23,0,8,0,36,7,0,195,11
02-14-2002,46.04,1198,5,73,206,61,9,125,37,38,0,2,0,2,0,0,2,3,52,194,0,0,0,2,0,0,80,23,0,5,0,44,6,1,216,12
02-15-2002,42.08,1380,2,68,251,68,4,164,26,35,0,2,0,1,0,0,4,2,75,176,0,0,0,6,0,0,110,17,0,9,0,51,6,1,288,14
02-16-2002,42.08,1222,6,67,221,50,6,191,48,25,0,3,1,0,0,0,1,3,59,158,0,0,0,7,0,0,90,21,0,3,0,46,4,0,206,6
02-17-2002,39.019999999999996,1025,5,51,203,41,5,135,29,21,0,2,2,0,0,1,3,2,63,128,0,0,0,5,0,0,82,11,0,4,0,44,6,0,173,9
02-18-2002,50.0,1201,6,65,169,38,4,170,50,33,0,2,1,1,0,0,0,0,58,195,0,0,0,8,0,0,92,20,0,4,0,39,4,1,226,15
02-19-2002,46.04,1153,3,60,201,56,2,114,37,42,0,1,0,0,0,0,2,1,74,139,0,0,0,8,0,0,101,20,0,4,0,43,2,3,228,12
02-20-2002,53.96,1221,2,71,202,63,3,104,43,33,0,3,2,0,0,0,1,3,72,191,0,0,0,3,0,0,104,23,1,12,0,37,6,0,225,17
02-21-2002,33.98,1229,6,90,215,55,1,109,32,38,0,1,0,1,0,1,1,5,50,229,0,0,0,5,0,0,93,15,0,6,0,31,7,1,222,15
02-22-2002,37.94,1261,1,79,200,67,7,148,41,47,0,2,1,2,0,1,3,0,59,184,0,0,0,4,0,0,86,31,0,9,0,41,6,2,229,11
02-23-2002,48.019999999999996,1249,2,74,254,51,7,175,37,23,0,1,1,2,0,0,3,2,73,167,0,0,0,2,0,0,98,6,0,8,0,47,5,0,201,10
02-24-2002,60.980000000000004,1197,5,76,257,36,5,176,33,17,0,4,4,4,0,1,3,2,66,142,0,0,0,4,0,0,97,15,0,3,0,59,5,1,173,9
02-25-2002,51.980000000000004,1189,5,68,201,67,3,112,39,37,0,4,6,1,0,0,2,2,54,156,0,0,0,4,0,0,85,18,0,11,0,46,3,0,252,13
02-26-2002,32.0,1082,2,72,184,50,4,93,43,40,0,0,3,0,0,1,2,3,66,146,0,0,0,3,0,0,73,25,0,7,0,32,7,1,215,10
02-27-2002,24.98,1178,2,67,188,52,3,111,40,35,0,1,0,1,0,1,0,4,70,198,0,0,0,4,0,0,98,19,0,12,0,28,4,0,227,13
02-28-2002,30.92,1171,3,83,197,52,3,120,45,44,0,1,1,1,0,0,2,3,56,134,0,0,0,6,0,0,89,19,0,12,0,41,2,0,227,30
03-01-2002,32.0,1463,3,82,241,65,8,142,33,49,0,2,2,1,0,2,2,5,74,183,0,0,0,10,0,0,161,11,0,6,0,55,5,0,313,8
03-02-2002,33.98,1069,0,54,203,37,6,124,37,25,0,0,0,1,0,0,3,3,68,147,0,0,0,11,0,0,83,10,0,10,0,49,4,0,186,8
03-03-2002,21.02,907,1,44,223,44,5,95,33,13,0,0,0,1,0,1,4,0,49,110,0,0,0,6,0,0,79,7,0,5,0,31,3,1,147,5
03-04-2002,19.04,950,1,48,152,38,9,85,31,21,0,3,1,1,0,0,0,4,64,150,0,0,0,2,0,0,106,16,0,6,0,27,2,0,176,7
03-05-2002,33.08,1092,5,66,172,49,3,83,33,33,0,2,1,1,0,2,4,7,59,158,0,0,0,6,0,0,108,17,0,9,0,29,9,0,227,9
03-06-2002,42.980000000000004,1213,2,77,196,47,5,116,55,37,0,0,0,2,0,2,2,6,62,205,0,0,0,6,0,0,116,12,0,9,0,26,5,1,210,14
03-07-2002,37.94,1210,0,82,232,57,2,113,43,29,0,1,0,2,0,1,2,5,65,194,0,0,0,4,0,1,87,23,0,9,0,40,6,0,197,15
03-08-2002,64.03999999999999,1448,2,103,275,61,3,170,49,36,0,3,1,2,0,2,2,5,66,188,0,0,0,10,0,0,93,37,0,4,0,54,7,0,253,22
03-09-2002,62.96,1205,4,60,223,54,5,175,28,20,0,0,2,0,0,0,6,4,65,204,0,0,0,8,0,0,96,12,0,1,0,40,3,0,191,4
03-10-2002,28.04,1058,5,47,214,41,2,138,36,18,0,1,1,0,0,2,2,1,72,133,0,0,0,1,0,0,91,17,0,7,0,48,4,0,167,10
03-11-2002,44.06,1282,4,95,213,60,5,147,44,30,0,4,1,2,0,0,2,4,68,161,0,0,0,8,0,0,94,22,0,1,0,37,9,0,256,15
03-12-2002,53.06,1261,1,93,230,50,2,141,50,36,0,3,1,2,0,0,0,2,78,141,0,0,0,7,0,0,110,21,0,17,0,41,4,1,217,13
03-13-2002,59.0,1400,3,92,286,67,7,138,44,43,0,3,1,1,0,0,4,6,74,190,0,0,0,9,0,0,94,24,0,7,0,44,8,0,243,12
03-14-2002,62.96,1427,3,93,302,45,6,157,42,50,0,3,1,2,0,1,0,3,62,175,0,0,0,5,0,1,93,24,0,13,0,50,10,3,269,14
03-15-2002,59.0,1473,3,110,287,83,4,155,60,39,0,4,1,3,0,2,3,9,81,147,0,0,0,8,0,0,97,15,0,11,0,58,4,0,280,9
03-16-2002,41.0,1232,0,58,243,41,5,140,40,34,0,2,4,0,0,0,2,5,74,192,0,0,0,3,0,0,77,7,0,6,0,36,7,0,245,11
03-17-2002,41.0,1116,7,66,252,46,8,145,24,12,0,0,0,0,0,1,4,4,76,92,0,0,1,6,0,0,83,14,0,6,0,43,1,0,220,5
03-18-2002,46.94,1244,2,81,216,53,3,164,44,41,0,1,3,1,0,0,2,1,67,134,0,0,0,2,0,0,104,11,0,4,0,43,8,0,245,14
03-19-2002,48.019999999999996,1217,3,115,251,54,3,150,40,22,0,5,1,1,0,1,3,2,56,114,0,0,1,3,0,0,83,17,0,4,0,43,7,1,226,11
03-20-2002,46.04,1271,3,92,203,72,5,158,45,42,0,6,0,1,0,1,1,3,50,155,0,0,0,10,0,0,96,20,0,9,0,42,4,0,239,14
03-21-2002,39.019999999999996,1147,4,95,217,57,4,125,37,37,0,3,1,0,0,1,0,2,57,126,0,0,0,5,0,0,90,19,0,1,0,41,5,0,210,10
03-22-2002,37.04,1203,4,73,223,66,2,167,41,30,0,3,5,0,0,1,6,1,64,112,0,0,0,5,0,0,77,8,0,9,0,32,9,1,253,11
03-23-2002,51.08,1201,2,64,267,54,4,157,39,23,0,2,3,0,0,2,4,1,57,114,0,0,0,6,0,0,78,12,0,3,0,43,7,2,248,9
03-24-2002,41.0,1204,4,69,244,39,4,135,37,23,0,2,2,0,0,0,1,4,58,223,0,0,0,3,0,0,89,13,0,2,0,54,5,0,181,12
03-25-2002,30.92,1100,3,82,198,54,0,112,34,30,0,0,0,1,0,0,0,4,62,136,0,0,0,8,0,0,82,18,0,3,0,28,4,0,233,8
03-26-2002,37.94,1203,6,79,216,60,7,127,44,44,0,3,1,1,0,1,1,3,53,159,0,0,0,7,0,0,87,14,0,4,0,36,3,0,233,14
03-27-2002,48.019999999999996,1323,4,91,237,69,3,124,44,37,0,3,2,1,0,0,1,2,67,195,0,0,0,5,0,0,98,22,0,6,0,34,6,2,247,23
03-28-2002,50.0,1412,2,83,298,62,2,162,41,42,0,2,3,1,0,1,1,8,70,175,0,0,0,4,0,0,102,18,0,8,0,43,4,0,256,24
03-29-2002,44.96,1229,2,69,215,59,1,173,39,28,0,1,1,1,0,0,3,3,76,149,0,0,0,6,0,0,70,12,0,10,0,63,5,1,237,5
03-30-2002,50.0,1307,2,91,265,57,5,166,42,24,0,3,2,1,0,1,5,5,68,153,0,0,0,11,0,0,70,16,0,11,0,54,3,1,241,10
03-31-2002,46.94,1109,0,65,296,60,3,150,24,17,0,1,1,0,0,1,3,8,59,101,0,0,0,7,0,0,80,11,0,7,0,36,2,1,169,7
04-01-2002,41.0,1459,4,77,241,55,10,145,41,71,0,1,1,2,0,1,2,0,68,155,0,0,0,13,0,0,159,17,0,7,0,45,10,1,319,14
04-02-2002,44.06,1254,3,95,253,60,6,117,41,41,0,1,3,0,0,0,2,4,57,164,0,0,0,3,0,0,93,23,0,4,0,34,3,0,234,13
04-03-2002,39.92,1284,4,97,255,47,3,122,43,27,0,2,1,0,0,0,2,7,61,185,0,0,0,4,0,0,98,19,0,5,0,49,7,1,237,8
04-04-2002,37.04,1330,2,77,236,52,2,150,46,44,0,2,4,1,0,1,2,6,70,172,0,0,0,4,0,0,100,31,0,7,0,36,10,1,260,14
04-05-2002,41.0,1521,4,110,286,64,3,179,40,47,0,4,1,0,0,2,8,8,89,161,0,0,0,9,0,0,121,34,0,11,0,59,7,0,260,14
04-06-2002,44.06,1340,4,77,252,62,4,169,35,37,0,1,0,1,0,0,1,3,64,147,0,0,0,7,0,0,97,46,0,7,0,60,3,0,257,6
04-07-2002,48.92,1087,2,49,207,44,3,155,45,24,0,2,0,0,0,2,2,3,83,142,0,0,0,3,0,0,90,13,0,0,0,47,5,1,155,10
04-08-2002,51.980000000000004,1182,2,80,198,60,6,122,46,48,0,0,1,0,0,1,2,5,70,136,0,0,0,10,0,0,97,13,0,7,0,39,8,1,219,11
04-09-2002,51.08,1328,2,81,248,62,5,143,52,41,0,2,1,1,0,0,1,3,69,185,0,0,0,3,0,0,97,24,0,8,0,43,7,0,234,16
04-10-2002,64.03999999999999,1455,3,97,313,66,3,146,53,48,0,4,1,1,0,3,1,5,58,185,0,0,0,6,0,0,113,25,0,12,0,39,7,2,250,14
04-11-2002,75.02,1420,2,101,317,53,10,183,36,39,0,3,4,2,0,1,4,10,56,144,0,0,0,9,0,0,108,24,0,5,0,51,3,1,231,23
04-12-2002,66.92,1351,3,92,236,69,10,185,36,37,0,2,0,1,0,0,4,4,67,136,0,0,0,7,0,0,106,23,0,7,0,57,6,0,252,11
04-13-2002,62.06,1310,1,76,263,55,4,196,53,28,0,5,4,1,0,2,1,5,68,136,0,0,0,5,0,0,91,25,0,10,0,52,6,0,211,12
04-14-2002,77.0,1272,2,92,310,56,6,183,30,22,0,3,1,0,0,3,5,4,64,121,0,0,0,4,0,0,87,12,0,8,0,55,2,0,191,11
04-15-2002,87.98,1465,1,103,304,69,5,166,34,44,0,0,2,1,0,4,2,10,64,136,0,0,1,12,1,0,116,14,0,10,0,60,6,3,285,12
04-16-2002,87.08000000000001,1310,4,95,287,61,4,158,49,39,0,5,1,1,0,2,1,6,64,141,0,0,0,5,0,0,80,20,0,5,0,41,8,0,225,8
04-17-2002,84.92,1320,3,90,291,67,2,160,36,42,0,8,2,1,0,0,2,5,63,142,0,0,0,6,0,0,79,13,1,4,0,36,4,1,250,12
04-18-2002,89.06,1332,0,99,289,61,5,158,42,41,0,2,1,1,0,2,0,5,64,130,0,0,0,8,0,0,78,33,0,3,0,55,2,1,244,8
04-19-2002,68.0,1344,3,98,245,67,1,172,32,30,0,3,3,1,0,4,3,5,69,134,0,0,0,7,0,0,90,20,0,4,0,55,7,0,280,11
04-20-2002,48.019999999999996,1306,0,79,240,62,4,153,34,27,0,0,0,4,0,0,3,1,84,163,0,0,0,6,0,0,139,15,0,5,0,42,3,1,234,7
04-21-2002,42.08,1095,1,50,231,44,6,127,25,17,0,2,2,0,0,0,3,3,63,130,0,0,0,4,0,0,89,17,0,8,0,39,5,1,222,6
04-22-2002,42.980000000000004,1184,5,64,199,78,7,141,46,40,0,2,1,0,0,0,2,2,57,139,0,0,0,3,0,0,90,15,0,6,0,44,7,1,219,16
04-23-2002,60.08,1304,4,94,212,70,2,156,42,49,0,6,2,1,0,1,1,4,61,159,0,0,0,7,0,1,96,17,0,7,0,42,3,2,252,13
04-24-2002,73.03999999999999,1283,2,93,261,49,4,144,46,41,0,0,2,1,0,2,2,2,51,127,0,0,0,10,0,0,106,18,0,3,0,36,3,0,265,15
04-25-2002,53.96,1304,4,97,213,81,6,162,28,35,0,2,1,0,0,0,2,7,57,166,0,0,0,3,0,0,84,15,0,8,0,42,5,0,278,8
04-26-2002,53.06,1386,3,83,283,63,9,173,45,45,0,3,2,1,0,1,2,4,50,142,0,0,0,9,0,0,102,9,0,5,0,35,4,0,307,6
04-27-2002,53.96,1255,1,69,268,51,5,146,31,26,0,1,0,1,0,1,6,5,78,144,0,0,0,5,0,0,85,20,0,4,0,55,5,0,236,12
04-28-2002,59.0,1126,2,59,238,47,5,158,28,14,0,3,1,1,0,0,4,3,56,129,0,0,0,7,0,0,84,27,0,1,0,47,5,0,197,10
04-29-2002,60.980000000000004,1464,5,99,272,63,11,160,54,49,0,5,0,4,0,0,2,1,69,244,0,0,0,7,0,0,73,18,0,4,0,41,8,0,262,13
04-30-2002,60.08,1329,6,75,263,76,1,155,40,51,0,4,1,2,0,1,1,7,65,167,0,0,0,7,0,0,86,11,0,6,0,35,8,0,249,12
05-01-2002,62.96,1427,4,101,246,58,8,142,30,45,0,2,0,0,0,0,2,4,67,148,0,0,0,13,0,0,165,20,0,6,0,46,8,0,302,10
05-02-2002,53.06,1247,3,95,216,63,7,128,53,26,0,3,1,1,0,0,1,9,49,166,0,0,0,7,0,0,95,22,0,2,0,45,8,1,232,14
05-03-2002,53.06,1299,3,83,268,67,4,144,47,47,0,5,4,0,0,1,4,4,48,142,0,0,2,10,0,0,66,15,0,5,0,44,4,0,267,15
05-04-2002,69.08000000000001,1293,2,84,301,47,4,156,27,30,0,2,2,3,0,1,3,3,62,168,0,0,0,8,0,0,64,12,0,6,0,59,4,0,238,7
05-05-2002,69.08000000000001,1251,1,100,323,52,5,169,37,21,0,1,1,1,0,0,3,2,75,94,0,0,0,2,0,0,62,7,0,8,0,40,2,0,239,6
05-06-2002,75.02,1256,1,97,294,56,3,147,32,36,0,0,3,0,0,0,3,10,59,116,0,0,0,10,0,0,86,15,0,5,0,42,6,0,228,7
05-07-2002,68.0,1291,1,85,265,61,1,143,38,42,0,3,0,2,0,0,1,2,59,134,0,0,0,11,0,0,117,18,1,6,0,46,3,0,233,19
05-08-2002,64.94,1383,2,108,275,68,4,157,36,39,0,7,2,0,0,2,4,6,66,128,0,0,0,5,0,0,90,18,0,10,0,44,8,0,290,14
05-09-2002,68.0,1369,3,99,260,63,7,158,31,47,0,2,2,1,0,2,2,3,71,198,0,0,0,5,0,0,70,12,0,10,0,36,8,1,268,10
05-10-2002,66.02,1511,1,98,323,75,6,154,39,56,0,6,1,0,0,0,3,4,75,150,0,0,0,7,0,0,96,21,0,12,0,35,7,2,327,13
05-11-2002,57.019999999999996,1243,3,74,259,53,3,144,29,29,0,2,3,1,0,1,8,0,67,117,0,0,0,5,0,0,84,34,0,5,0,59,3,0,249,11
05-12-2002,50.0,1150,1,66,251,63,7,148,42,23,0,4,1,0,0,1,3,3,76,117,0,0,0,7,0,0,80,21,0,2,0,25,5,2,197,5
05-13-2002,55.94,1379,5,94,277,96,7,157,41,31,0,5,2,2,0,1,0,2,64,144,0,0,0,4,0,0,100,9,0,3,0,46,3,1,273,12
05-14-2002,64.03999999999999,1429,3,125,301,66,3,140,47,39,0,1,3,1,0,1,3,4,74,152,0,0,0,6,0,0,101,17,0,10,0,44,8,0,268,12
05-15-2002,75.02,1507,1,131,315,71,7,165,24,47,0,3,0,5,0,2,1,7,75,162,0,0,0,9,1,1,111,32,0,8,0,44,4,0,262,19
05-16-2002,66.02,1256,4,102,246,72,4,130,36,36,0,1,1,1,0,0,3,4,61,130,0,0,0,6,0,0,80,24,0,8,0,48,8,0,239,12
05-17-2002,44.96,1413,2,97,269,56,4,127,44,41,0,4,1,1,0,2,13,6,72,181,0,0,0,6,0,0,107,26,0,4,0,40,4,2,286,18
05-18-2002,53.96,1342,1,91,286,50,1,153,37,49,0,1,2,0,0,0,3,2,56,152,0,0,0,8,0,0,89,25,0,8,0,42,5,0,269,12
05-19-2002,53.96,1235,4,80,276,68,2,156,35,16,0,1,4,0,0,2,7,6,62,100,0,0,0,4,0,0,93,20,0,5,0,51,3,0,232,8
05-20-2002,48.019999999999996,1361,2,109,246,82,5,163,33,42,0,3,2,1,0,0,0,1,54,148,0,0,0,1,0,0,101,12,0,9,0,41,7,0,287,12
05-21-2002,57.92,1363,5,124,258,74,2,137,38,33,0,1,3,1,0,0,0,6,57,154,0,0,0,4,0,0,98,22,0,8,0,46,6,1,267,18
05-22-2002,68.0,1305,3,107,284,60,6,140,36,37,0,2,1,2,0,0,2,5,51,139,0,0,0,3,0,0,86,16,0,9,0,37,4,0,258,17
05-23-2002,71.96000000000001,1529,3,107,299,89,5,147,36,54,0,0,1,0,0,0,4,6,71,213,0,0,0,8,0,0,86,20,0,13,0,56,5,0,293,13
05-24-2002,64.03999999999999,1450,2,99,246,72,7,172,44,41,0,1,2,1,0,0,7,4,74,179,0,0,0,10,0,0,81,29,0,6,0,50,3,1,299,20
05-25-2002,57.019999999999996,1351,7,95,301,58,7,168,38,25,0,4,0,0,0,0,4,3,77,153,0,0,0,5,0,0,75,19,0,7,0,46,7,0,241,11
05-26-2002,73.03999999999999,1284,3,103,313,65,9,181,31,14,0,2,6,0,0,2,6,2,51,106,0,0,0,2,0,0,66,14,0,6,0,51,6,0,232,13
05-27-2002,78.08000000000001,1279,2,115,373,45,0,172,40,14,0,0,1,0,0,1,7,1,51,112,0,0,0,3,0,0,80,7,0,7,0,40,7,1,190,10
05-28-2002,78.08000000000001,1489,4,122,341,76,5,142,58,37,0,2,1,1,0,0,2,3,62,153,0,0,0,3,0,0,95,22,0,9,0,44,8,0,282,17
05-29-2002,82.94,1437,1,127,309,71,7,162,50,37,0,4,1,1,0,0,2,6,63,132,0,0,0,9,0,0,102,27,0,11,0,40,6,0,260,9
05-30-2002,84.92,1501,3,120,340,64,6,155,42,44,0,1,0,2,0,0,0,7,59,160,0,0,0,11,0,0,98,22,0,6,0,46,9,2,284,20
05-31-2002,86.0,1546,2,127,322,67,6,174,38,32,0,4,0,2,0,3,4,3,47,221,0,0,0,5,0,0,86,18,0,12,0,60,6,0,289,18
06-01-2002,91.94,1695,4,123,396,65,16,195,35,55,0,4,2,1,0,1,1,4,72,133,0,0,0,27,0,0,145,11,0,13,0,49,26,0,305,12
06-02-2002,71.06,1413,3,121,367,51,4,177,38,18,0,2,2,0,0,1,4,4,70,134,0,0,0,8,0,0,66,20,0,8,0,64,5,0,231,15
06-03-2002,69.98,1330,6,107,245,64,6,138,47,50,0,4,0,1,0,3,0,4,66,141,0,0,0,8,0,0,102,15,0,10,0,53,10,0,232,18
06-04-2002,69.98,1304,2,101,245,85,5,108,30,49,0,1,5,1,0,1,1,8,65,155,0,0,0,8,0,0,83,11,0,6,0,60,17,1,249,7
06-05-2002,64.94,1338,0,94,245,81,2,140,47,50,0,6,0,1,0,1,2,2,57,169,0,0,0,4,0,0,80,12,0,6,0,36,2,0,287,14
06-06-2002,66.02,1460,3,100,287,78,5,166,38,47,0,2,1,1,0,0,1,5,47,196,0,0,1,10,0,0,102,14,0,6,0,40,9,1,283,17
06-07-2002,77.0,1418,3,126,297,71,6,172,38,31,0,6,2,0,0,1,3,12,56,140,0,0,0,4,0,0,78,14,0,6,0,61,8,0,268,15
06-08-2002,82.03999999999999,1327,2,83,318,58,6,170,30,30,0,2,4,0,0,0,4,6,55,152,0,0,0,7,0,0,75,7,0,10,0,46,6,1,249,6
06-09-2002,87.08000000000001,1322,3,92,374,63,4,138,31,22,0,5,2,0,0,2,3,6,64,108,0,0,0,3,0,0,90,6,0,12,0,59,16,1,205,13
06-10-2002,87.98,1369,3,104,322,80,4,148,50,39,0,4,2,0,0,1,1,3,79,108,0,0,0,4,0,0,92,14,0,8,0,44,7,0,240,12
06-11-2002,82.94,1453,2,109,308,92,8,152,34,43,0,5,2,2,0,1,0,8,67,146,0,0,0,9,0,0,100,15,0,7,0,53,5,0,274,11
